Player ID,Name,Position,Age,Original Team,Original League,New Team,New League,Season,Estimated Value,Actual Value (mil)
Player_619,Massimo Oddo,Right-Back,30,Lazio,Serie A,AC Milan,Serie A,2006-2007,10000000.0,7.75
Player_480,Ronaldo,Centre-Forward,30,Real Madrid,LaLiga,AC Milan,Serie A,2006-2007,27500000.0,7.5
Player_1075,Asier del Horno,Left-Back,25,Chelsea,Premier League,Valencia CF,LaLiga,2006-2007,12000000.0,7.5
Player_1260,Fatih Tekke,Centre-Forward,28,Trabzonspor,Süper Lig,Zenit S-Pb,Premier Liga,2006-2007,8250000.0,7.5
Player_906,Emile Heskey,Centre-Forward,28,Birmingham,Championship,Wigan,Premier League,2006-2007,5500000.0,7.5
Player_1261,Diego Lugano,Centre-Back,25,São Paulo,Série A,Fenerbahce,Süper Lig,2006-2007,3750000.0,7.5
Player_1262,Ederson,Attacking Midfield,20,Juventude,Série A,OGC Nice,Ligue 1,2006-2007,1500000.0,7.5
Player_1263,Ashley Cole,Left-Back,25,Arsenal,Premier League,Chelsea,Premier League,2006-2007,17000000.0,7.4
Player_482,Fabio Cannavaro,Centre-Back,32,Juventus,Serie B,Real Madrid,LaLiga,2006-2007,14000000.0,7.0
Player_38,Mateja Kezman,Centre-Forward,27,Atlético Madrid,LaLiga,Fenerbahce,Süper Lig,2006-2007,12500000.0,7.0
Player_858,Alejandro Domínguez,Attacking Midfield,25,Rubin Kazan,Premier Liga,Zenit S-Pb,Premier Liga,2006-2007,7000000.0,7.0
Player_1264,Jérémy Toulalan,Defensive Midfield,22,FC Nantes,Ligue 1,Olympique Lyon,Ligue 1,2006-2007,7000000.0,7.0
Player_980,Maicon,Right-Back,24,Monaco,Ligue 1,Inter,Serie A,2006-2007,7000000.0,6.8
Player_445,Luís Boa Morte,Left Midfield,29,Fulham,Premier League,West Ham,Premier League,2006-2007,3500000.0,6.8
Player_387,Mido,Centre-Forward,23,AS Roma,Serie A,Spurs,Premier League,2006-2007,10500000.0,6.75
Player_1265,Joleon Lescott,Centre-Back,23,Wolves,Championship,Everton,Premier League,2006-2007,8000000.0,6.5
Player_1266,Marcelo,Left-Back,18,Fluminense,Série A,Real Madrid,LaLiga,2006-2007,6500000.0,6.5
Player_1267,Stefan Kießling,Centre-Forward,22,1.FC Nuremberg,1.Bundesliga,Bay. Leverkusen,1.Bundesliga,2006-2007,5000000.0,6.5
Player_1268,David Odonkor,Right Winger,22,Bor. Dortmund,1.Bundesliga,Real Betis,LaLiga,2006-2007,4500000.0,6.5
Player_938,Stephen Makinwa,Centre-Forward,22,US Palermo,Serie A,Lazio,Serie A,2006-2007,4000000.0,6.3
Player_1158,Alou Diarra,Defensive Midfield,25,Lens,Ligue 1,Olympique Lyon,Ligue 1,2006-2007,5000000.0,6.25
Player_1128,Costinha,Defensive Midfield,31,Dinamo Moscow,Premier Liga,Atlético Madrid,LaLiga,2006-2007,15000000.0,6.0
Player_1269,Mark van Bommel,Defensive Midfield,29,FC Barcelona,LaLiga,Bayern Munich ,1.Bundesliga,2006-2007,12000000.0,6.0
Player_1270,Nikola Zigic,Centre-Forward,25,Red Star,SuperLiga,Racing,LaLiga,2006-2007,8000000.0,6.0
Player_981,Georgios Seitaridis,Right-Back,25,Dinamo Moscow,Premier Liga,Atlético Madrid,LaLiga,2006-2007,8000000.0,6.0
Player_926,Diego,Attacking Midfield,21,FC Porto,Liga NOS,Werder Bremen,1.Bundesliga,2006-2007,8000000.0,6.0
Player_1271,Joris Mathijsen,Centre-Back,26,AZ Alkmaar,Eredivisie,Hamburger SV,1.Bundesliga,2006-2007,6000000.0,6.0
Player_986,Ilan,Centre-Forward,25,FC Sochaux,Ligue 1,Saint-Étienne,Ligue 1,2006-2007,5000000.0,6.0
Player_1272,Fernando Navarro,Left-Back,24,FC Barcelona,LaLiga,RCD Mallorca,LaLiga,2006-2007,2500000.0,6.0
Player_1273,Gary McSheffrey,Left Winger,23,Coventry City,Championship,Birmingham,Championship,2006-2007,1250000.0,6.0
Player_1274,Sidi Keita,Defensive Midfield,21,R. Strasbourg,Ligue 2,Lens,Ligue 1,2006-2007,1000000.0,6.0
Player_1275,Javi Martínez,Defensive Midfield,17,CA Osasuna B,2ª B - Grupo III,Athletic Bilbao,LaLiga,2006-2007,0.0,6.0
Player_693,Sébastien Frey,Goalkeeper,26,Parma,Serie A,Fiorentina,Serie A,2006-2007,15000000.0,5.75
Player_1276,Edú Dracena,Centre-Back,25,Cruzeiro,Série A,Fenerbahce,Süper Lig,2006-2007,1500000.0,5.7
Player_1277,Ramón,Attacking Midfield,18,Corinthians,Série A,CSKA Moscow,Premier Liga,2006-2007,0.0,5.65
Player_822,Yaya Touré,Central Midfield,23,Olympiacos,Super League,Monaco,Ligue 1,2006-2007,8000000.0,5.5
Player_1278,Fabio Grosso,Left-Back,28,US Palermo,Serie A,Inter,Serie A,2006-2007,7000000.0,5.5
Player_987,Daniel Moreira,Second Striker,28,Toulouse,Ligue 1,Stade Rennais,Ligue 1,2006-2007,7000000.0,5.5
Player_1279,Mario Santana,Second Striker,24,US Palermo,Serie A,Fiorentina,Serie A,2006-2007,6500000.0,5.5
Player_1280,Fábio Simplício,Central Midfield,26,Parma,Serie A,US Palermo,Serie A,2006-2007,6000000.0,5.5
Player_864,Matías Delgado,Attacking Midfield,23,FC Basel,Super League,Besiktas,Süper Lig,2006-2007,6000000.0,5.5
Player_1281,Souleymane Diawara,Centre-Back,27,FC Sochaux,Ligue 1,Charlton,Premier League,2006-2007,4000000.0,5.4
Player_1282,Cristian Ledesma,Central Midfield,23,Lecce,Serie B,Lazio,Serie A,2006-2007,9000000.0,5.3
Player_533,Emiliano Bonazzoli,Centre-Forward,27,Parma,Serie A,Sampdoria,Serie A,2006-2007,5000000.0,5.25
Player_907,Fernando Morientes,Centre-Forward,30,Liverpool,Premier League,Valencia CF,LaLiga,2006-2007,10000000.0,5.0
Player_1283,Aleksandr Kerzhakov,Centre-Forward,24,Zenit S-Pb,Premier Liga,Sevilla FC,LaLiga,2006-2007,7500000.0,5.0
Player_1284,Diego Milito,Centre-Forward,27,Genoa,Serie B,Real Zaragoza,LaLiga,2006-2007,6000000.0,5.0
Player_946,Benoît Pedretti,Defensive Midfield,25,Olympique Lyon,Ligue 1,AJ Auxerre,Ligue 1,2006-2007,6000000.0,5.0
Player_253,Lilian Thuram,Centre-Back,34,Juventus,Serie B,FC Barcelona,LaLiga,2006-2007,5000000.0,5.0
Player_1285,Celsinho,Attacking Midfield,17,Portuguesa, Brazil,Loko Moscow,Premier Liga,2006-2007,5000000.0,5.0
Player_914,Pierre-Alain Frau,Centre-Forward,26,Olympique Lyon,Ligue 1,Paris SG,Ligue 1,2006-2007,4500000.0,5.0
Player_1286,Ricardo Rocha,Centre-Back,28,Benfica,Liga NOS,Spurs,Premier League,2006-2007,3600000.0,5.0
Player_1287,Johan Elmander,Centre-Forward,25,Bröndby IF,Superligaen,Toulouse,Ligue 1,2006-2007,3500000.0,5.0
Player_1288,Benoît Assou-Ekotto,Left-Back,22,Lens,Ligue 1,Spurs,Premier League,2006-2007,2800000.0,5.0
Player_1231,Pavel Pogrebnyak,Centre-Forward,23,Tom Tomsk,Premier Liga,Zenit S-Pb,Premier Liga,2006-2007,2500000.0,5.0
Player_1289,Mousa Dembélé,Central Midfield,18,Willem II,Eredivisie,AZ Alkmaar,Eredivisie,2006-2007,1750000.0,5.0
Player_1290,Denílson,Defensive Midfield,18,São Paulo,Série A,Arsenal,Premier League,2006-2007,0.0,5.0
Player_1291,Edinson Cavani,Centre-Forward,19,Danubio FC, Uruguay,US Palermo,Serie A,2006-2007,0.0,5.0
Player_312,Jan Vennegoor of Hesselink,Centre-Forward,27,PSV Eindhoven,Eredivisie,Celtic,Premiership,2006-2007,8500000.0,4.9
Player_1292,Per Mertesacker,Centre-Back,21,Hannover 96,1.Bundesliga,Werder Bremen,1.Bundesliga,2006-2007,10000000.0,4.7
Player_1293,Nelson Valdez,Centre-Forward,22,Werder Bremen,1.Bundesliga,Bor. Dortmund,1.Bundesliga,2006-2007,5000000.0,4.7
Player_1294,Riki,Centre-Forward,25,Getafe CF,LaLiga,Dep. La Coruña,LaLiga,2006-2007,6000000.0,4.64
Player_1295,Sébastien Squillaci,Centre-Back,25,Monaco,Ligue 1,Olympique Lyon,Ligue 1,2006-2007,7500000.0,4.5
Player_598,Olivier Thomert,Left Midfield,26,Lens,Ligue 1,Stade Rennais,Ligue 1,2006-2007,6500000.0,4.5
Player_1296,Paulo André,Centre-Back,22,Atlético-PR,Série A,Le Mans,Ligue 1,2006-2007,6000000.0,4.5
Player_1057,Niko Kranjcar,Attacking Midfield,22,Hajduk Split,1.HNL,Portsmouth,Premier League,2006-2007,5000000.0,4.5
Player_863,Afonso Alves,Centre-Forward,25,Malmö FF,Allsvenskan,Heerenveen,Eredivisie,2006-2007,4500000.0,4.5
Player_551,Franck Queudrue,Left-Back,27,Middlesbrough,Premier League,Fulham,Premier League,2006-2007,4500000.0,4.5
Player_1297,Johann Vogel,Defensive Midfield,29,AC Milan,Serie A,Real Betis,LaLiga,2006-2007,4500000.0,4.5
Player_565,Federico Insúa,Attacking Midfield,26,Boca Juniors,Torneo Final,Bor. M'gladbach,1.Bundesliga,2006-2007,4500000.0,4.5
Player_1016,Fitz Hall,Centre-Back,25,Crystal Palace,Championship,Wigan,Premier League,2006-2007,4500000.0,4.5
Player_1144,Deivid,Centre-Forward,26,Sporting CP,Liga NOS,Fenerbahce,Süper Lig,2006-2007,3500000.0,4.5
Player_1298,Yoann Gourcuff,Attacking Midfield,19,Stade Rennais,Ligue 1,AC Milan,Serie A,2006-2007,3500000.0,4.5
Player_1299,Greg Halford,Centre-Back,22,Colchester Utd.,Championship,Reading,Premier League,2006-2007,400000.0,4.5
Player_1300,Dodô,Centre-Forward,32,Botafogo,Série A,Al-Ain FC, United Arab Emirates,2006-2007,0.0,4.5
Player_1301,Cameron Jerome,Centre-Forward,19,Cardiff,Championship,Birmingham,Championship,2006-2007,5000000.0,4.45
Player_1302,Denny Landzaat,Central Midfield,30,AZ Alkmaar,Eredivisie,Wigan,Premier League,2006-2007,7000000.0,4.4
Player_915,Andy Reid,Left Midfield,23,Spurs,Premier League,Charlton,Premier League,2006-2007,5700000.0,4.2
Player_1048,Calum Davenport,Centre-Back,24,Spurs,Premier League,West Ham,Premier League,2006-2007,1500000.0,4.2
Player_1303,Fábio Santos,Defensive Midfield,26,Cruzeiro,Série A,Olympique Lyon,Ligue 1,2006-2007,0.0,4.2
Player_620,Alex Frei,Centre-Forward,26,Stade Rennais,Ligue 1,Bor. Dortmund,1.Bundesliga,2006-2007,10000000.0,4.1
Player_945,Simone Barone,Central Midfield,28,US Palermo,Serie A,Torino,Serie A,2006-2007,6000000.0,4.1
Player_1304,Milan Bisevac,Centre-Back,23,Red Star,SuperLiga,Lens,Ligue 1,2006-2007,1000000.0,4.1
Player_171,Jason Roberts,Centre-Forward,28,Wigan,Premier League,Blackburn,Premier League,2006-2007,3850000.0,4.08
Player_1305,Salomon Kalou,Left Winger,20,Feyenoord,Eredivisie,Chelsea,Premier League,2006-2007,8500000.0,4.0
Player_1306,Mista,Centre-Forward,27,Valencia CF,LaLiga,Atlético Madrid,LaLiga,2006-2007,8280000.0,4.0
Player_905,Jean-Alain Boumsong,Centre-Back,26,Newcastle,Premier League,Juventus,Serie B,2006-2007,7500000.0,4.0
Player_309,Péguy Luyindula,Centre-Forward,27,Marseille,Ligue 1,Paris SG,Ligue 1,2006-2007,5000000.0,4.0
Player_1307,Matt Moussilou,Centre-Forward,24,LOSC Lille,Ligue 1,OGC Nice,Ligue 1,2006-2007,5000000.0,4.0
Player_1308,Mariano Pernía,Left-Back,29,Getafe CF,LaLiga,Atlético Madrid,LaLiga,2006-2007,4500000.0,4.0
Player_1309,Andreas Hinkel,Right-Back,24,VfB Stuttgart,1.Bundesliga,Sevilla FC,LaLiga,2006-2007,4000000.0,4.0
Player_1310,Frédéric Thomas,Central Midfield,25,Le Mans,Ligue 1,AJ Auxerre,Ligue 1,2006-2007,4000000.0,4.0
Player_1311,Moubarak Boussoufa,Attacking Midfield,21,KAA Gent,Jupiler Pro League,RSC Anderlecht,Jupiler Pro League,2006-2007,4000000.0,4.0
Player_1312,Caner Erkin,Left-Back,18,Manisaspor,Süper Lig,CSKA Moscow,Premier Liga,2006-2007,4000000.0,4.0
Player_1313,Koen Daerden,Central Midfield,24,KRC Genk,Jupiler Pro League,Club Brugge,Jupiler Pro League,2006-2007,3750000.0,4.0
Player_506,Matías Vuoso,Centre-Forward,24,Santos Laguna,Liga MX Clausura,América,Liga MX Clausura,2006-2007,2000000.0,4.0
Player_1314,Nenê,Attacking Midfield,24,Alavés,LaLiga2,Celta de Vigo,LaLiga,2006-2007,600000.0,4.0
Player_1315,Salvador Cabañas,Centre-Forward,25,Chiapas FC,Liga MX Clausura,América,Liga MX Clausura,2006-2007,0.0,4.0
Player_1316,Leandro Somoza,Defensive Midfield,25,Vélez Sarsfield,Torneo Final,Villarreal CF,LaLiga,2006-2007,0.0,4.0
Player_1317,Álvaro Arbeloa,Right-Back,24,Dep. La Coruña,LaLiga,Liverpool,Premier League,2006-2007,1300000.0,3.9
Player_1318,Boubacar Sanogo,Centre-Forward,23,1.FC K'lautern,2.Bundesliga,Hamburger SV,1.Bundesliga,2006-2007,4000000.0,3.8
Player_1319,Francisco Fonseca,Centre-Forward,27,Benfica,Liga NOS,Tigres UANL,Liga MX Clausura,2006-2007,2500000.0,3.8
Player_1320,Massimo Gobbi,Left-Back,26,Treviso,Serie B,Fiorentina,Serie A,2006-2007,2200000.0,3.8
Player_1321,Matthew Kilgallon,Centre-Back,22,Leeds,Championship,Sheffield Utd.,Premier League,2006-2007,100000.0,3.8
Player_1322,Marco Ruben,Centre-Forward,20,CA Rosario,Torneo Final,River Plate,Torneo Final,2006-2007,0.0,3.8
Player_1323,Madjid Bougherra,Centre-Back,24,Sheff Wed,Championship,Charlton,Premier League,2006-2007,100000.0,3.79
Player_1324,Jimmy Bullard,Central Midfield,27,Wigan,Premier League,Fulham,Premier League,2006-2007,4500000.0,3.75
Player_1325,Ricardinho,Attacking Midfield,30,Corinthians,Série A,Besiktas,Süper Lig,2006-2007,3000000.0,3.75
Player_1326,Shefki Kuqi,Centre-Forward,29,Blackburn,Premier League,Crystal Palace,Championship,2006-2007,1750000.0,3.75
Player_755,Benni McCarthy,Centre-Forward,28,FC Porto,Liga NOS,Blackburn,Premier League,2006-2007,6000000.0,3.7
Player_1037,Rodolfo,Centre-Back,24,Dynamo Kyiv,Premier Liga,Loko Moscow,Premier Liga,2006-2007,2500000.0,3.7
Player_1327,Jonathan Santana,Central Midfield,24,River Plate,Torneo Final,VfL Wolfsburg,1.Bundesliga,2006-2007,4500000.0,3.6
Player_1170,Leonardo Pisculichi,Attacking Midfield,22,RCD Mallorca,LaLiga,Al Arabi, Qatar,2006-2007,1750000.0,3.6
Player_1328,Konstantinos Katsouranis,Defensive Midfield,27,AEK Athens,Super League,Benfica,Liga NOS,2006-2007,7000000.0,3.5
Player_560,Jiri Jarosik,Centre-Back,28,Chelsea,Premier League,Celtic,Premiership,2006-2007,6500000.0,3.5
Player_1329,Ronald Zubar,Centre-Back,20,SM Caen,Ligue 2,Marseille,Ligue 1,2006-2007,3750000.0,3.5
Player_1330,Roberto Guana,Central Midfield,25,Brescia,Serie B,US Palermo,Serie A,2006-2007,3700000.0,3.5
Player_1331,Jérémy Ménez,Second Striker,19,FC Sochaux,Ligue 1,Monaco,Ligue 1,2006-2007,3500000.0,3.5
Player_1332,Stefano Mauri,Attacking Midfield,26,Udinese Calcio,Serie A,Lazio,Serie A,2006-2007,3000000.0,3.5
Player_1333,Ricardo Osorio,Right-Back,26,CD Cruz Azul,Liga MX Clausura,VfB Stuttgart,1.Bundesliga,2006-2007,3000000.0,3.5
Player_1334,Francisco Fonseca,Centre-Forward,26,CD Cruz Azul,Liga MX Clausura,Benfica,Liga NOS,2006-2007,2500000.0,3.5
Player_1335,Diego Rivas,Central Midfield,26,Getafe CF,LaLiga,Real Sociedad,LaLiga,2006-2007,1500000.0,3.5
Player_1336,Gijs Luirink,Centre-Back,22,FC Groningen,Eredivisie,AZ Alkmaar,Eredivisie,2006-2007,750000.0,3.5
Player_1337,Claude Davis,Centre-Back,27,Preston NE,Championship,Sheffield Utd.,Premier League,2006-2007,300000.0,3.5
Player_1338,Daniel Montenegro,Attacking Midfield,27,Saturn,Premier Liga,Independiente,Torneo Final,2006-2007,0.0,3.5
Player_1339,Nelson Rivas,Centre-Back,23,Deportivo Cali, Colombia,River Plate,Torneo Final,2006-2007,0.0,3.5
Player_1340,Pablo Vitti,Centre-Forward,21,CA Rosario,Torneo Final,CA Banfield,Torneo Final,2006-2007,0.0,3.5
Player_1341,Rob Hulse,Centre-Forward,26,Leeds,Championship,Sheffield Utd.,Premier League,2006-2007,1750000.0,3.45
Player_1342,Christian Wilhelmsson,Right Winger,26,RSC Anderlecht,Jupiler Pro League,FC Nantes,Ligue 1,2006-2007,7000000.0,3.3
Player_1343,Daniele Bonera,Centre-Back,25,Parma,Serie A,AC Milan,Serie A,2006-2007,6000000.0,3.3
Player_1344,Daniel Niculae,Centre-Forward,23,Rapid Bucharest,Liga 1,AJ Auxerre,Ligue 1,2006-2007,3300000.0,3.3
Player_1345,Radhi Jaidi,Centre-Back,30,Bolton,Premier League,Birmingham,Championship,2006-2007,2000000.0,3.25
Player_1346,David Cotterill,Right Winger,18,Bristol City,League One,Wigan,Premier League,2006-2007,400000.0,3.2
Player_1347,Corrêa,Defensive Midfield,25,Palmeiras,Série A,Dynamo Kyiv,Premier Liga,2006-2007,0.0,3.2
Player_1348,Pasquale Foggia,Attacking Midfield,23,AC Milan,Serie A,Lazio,Serie A,2006-2007,2500000.0,3.15
Player_1349,Johan Micoud,Attacking Midfield,32,Werder Bremen,1.Bundesliga,G. Bordeaux,Ligue 1,2006-2007,8500000.0,3.0
Player_343,Steed Malbranque,Central Midfield,26,Fulham,Premier League,Spurs,Premier League,2006-2007,8200000.0,3.0
Player_1350,Marco Cassetti,Centre-Back,29,Lecce,Serie B,AS Roma,Serie A,2006-2007,6000000.0,3.0
Player_1054,Andreas Isaksson,Goalkeeper,24,Stade Rennais,Ligue 1,Man City,Premier League,2006-2007,6000000.0,3.0
Player_261,Jaap Stam,Centre-Back,33,AC Milan,Serie A,AFC Ajax,Eredivisie,2006-2007,5500000.0,3.0
Player_1058,Juan Pablo Sorín,Left-Back,30,Villarreal CF,LaLiga,Hamburger SV,1.Bundesliga,2006-2007,5500000.0,3.0
Player_1351,Jan Kromkamp,Right-Back,25,Liverpool,Premier League,PSV Eindhoven,Eredivisie,2006-2007,5000000.0,3.0
Player_1352,Boško Jankovic,Right Winger,22,Red Star,SuperLiga,RCD Mallorca,LaLiga,2006-2007,5000000.0,3.0
Player_1353,Robert Green,Goalkeeper,26,Norwich,Championship,West Ham,Premier League,2006-2007,5000000.0,3.0
Player_611,Luis Jiménez,Attacking Midfield,22,Fiorentina,Serie A,Ternana,Serie C - B,2006-2007,5000000.0,3.0
Player_1103,Markus Rosenberg,Centre-Forward,24,AFC Ajax,Eredivisie,Werder Bremen,1.Bundesliga,2006-2007,4500000.0,3.0
Player_1354,Bernardo Corradi,Centre-Forward,30,Valencia CF,LaLiga,Man City,Premier League,2006-2007,4000000.0,3.0
Player_1355,Lucas Biglia,Defensive Midfield,20,Independiente,Torneo Final,RSC Anderlecht,Jupiler Pro League,2006-2007,4000000.0,3.0
Player_1356,Luciano Figueroa,Centre-Forward,25,River Plate,Torneo Final,Genoa,Serie B,2006-2007,3750000.0,3.0
Player_159,Thomas Gravesen,Defensive Midfield,30,Real Madrid,LaLiga,Celtic,Premiership,2006-2007,3500000.0,3.0
Player_1357,Erjon Bogdani,Centre-Forward,29,Siena,Serie A,Chievo Verona,Serie A,2006-2007,3250000.0,3.0
Player_1358,Carlton Cole,Centre-Forward,22,Chelsea,Premier League,West Ham,Premier League,2006-2007,3000000.0,3.0
Player_1359,Ivan Pelizzoli,Goalkeeper,26,Reggina,Serie A,Loko Moscow,Premier Liga,2006-2007,3000000.0,3.0
Player_1360,Amara Diané,Right Winger,23,R. Strasbourg,Ligue 2,Paris SG,Ligue 1,2006-2007,3000000.0,3.0
Player_1361,Cribari,Centre-Back,26,Udinese Calcio,Serie A,Lazio,Serie A,2006-2007,3000000.0,3.0
Player_1362,Leandro Gracián,Attacking Midfield,23,Vélez Sarsfield,Torneo Final,Monterrey,Liga MX Clausura,2006-2007,3000000.0,3.0
Player_1363,Yohan Hautcoeur,Central Midfield,24,Le Mans,Ligue 1,Saint-Étienne,Ligue 1,2006-2007,3000000.0,3.0
Player_1364,José Manuel Jurado,Attacking Midfield,20,Real Madrid,LaLiga,Atlético Madrid,LaLiga,2006-2007,3000000.0,3.0
Player_800,Amdy Fayé,Defensive Midfield,29,Newcastle,Premier League,Charlton,Premier League,2006-2007,2500000.0,3.0
Player_1365,André Ooijer,Centre-Back,32,PSV Eindhoven,Eredivisie,Blackburn,Premier League,2006-2007,2500000.0,3.0
Player_1366,Abdoulaye Fayé,Centre-Back,28,Lens,Ligue 1,Bolton,Premier League,2006-2007,2400000.0,3.0
Player_1367,Arthur Boka,Left-Back,23,R. Strasbourg,Ligue 2,VfB Stuttgart,1.Bundesliga,2006-2007,2350000.0,3.0
Player_1368,Nenad Kovacevic,Defensive Midfield,25,Red Star,SuperLiga,Lens,Ligue 1,2006-2007,2000000.0,3.0
Player_550,Pascal Cygan,Centre-Back,32,Arsenal,Premier League,Villarreal CF,LaLiga,2006-2007,1400000.0,3.0
Player_1369,Clint Dempsey,Second Striker,23,Revolution,MLS,Fulham,Premier League,2006-2007,1000000.0,3.0
Player_1370,Pablo Barrientos,Right Winger,21,San Lorenzo,Torneo Final,FK Moskau,Premier Liga,2006-2007,1000000.0,3.0
Player_1371,Michel Bastos,Left Midfield,22,Atlético-PR,Série A,LOSC Lille,Ligue 1,2006-2007,1000000.0,3.0
Player_1372,Aílton,Centre-Forward,22,Örgryte,Superettan,FC Copenhagen,Superligaen,2006-2007,1000000.0,3.0
Player_1373,Christian Maggio,Right-Back,24,Fiorentina,Serie A,Sampdoria,Serie A,2006-2007,800000.0,3.0
Player_1374,Zdravko Kuzmanovic,Central Midfield,19,FC Basel,Super League,Fiorentina,Serie A,2006-2007,800000.0,3.0
Player_1375,Gonzalo Vargas,Centre-Forward,24,Gimnasia,Torneo Final,Monaco,Ligue 1,2006-2007,450000.0,3.0
Player_1376,Kevin Thomson,Central Midfield,22,Hibernian FC,Premiership,Rangers,Premiership,2006-2007,450000.0,3.0
Player_1377,George Ogararu,Right-Back,26,FCS Bucharest,Liga 1,AFC Ajax,Eredivisie,2006-2007,300000.0,3.0
Player_1378,Anthony Stokes,Centre-Forward,18,Arsenal U23, England,Sunderland,Championship,2006-2007,100000.0,3.0
Player_1379,Alexis Sánchez,Left Winger,17,Cobreloa, Chile,Udinese Calcio,Serie A,2006-2007,50000.0,3.0
Player_1380,Bolívar,Centre-Back,25,Internacional,Série A,Monaco,Ligue 1,2006-2007,0.0,3.0
Player_1381,Kauê,Left-Back,22,Ituano, Brazil,Konyaspor,Süper Lig,2006-2007,0.0,3.0
Player_1382,Juan Pablo Pino,Right Winger,19,Indep. Medellín, Colombia,Monaco,Ligue 1,2006-2007,0.0,3.0
Player_1383,Ryan Donk,Defensive Midfield,20,RKC Waalwijk,Eredivisie,AZ Alkmaar,Eredivisie,2006-2007,0.0,3.0
Player_1384,Luiz Adriano,Centre-Forward,19,Internacional,Série A,Shakhtar D.,Premier Liga,2006-2007,0.0,3.0
Player_1385,Tinga,Central Midfield,28,Internacional,Série A,Bor. Dortmund,1.Bundesliga,2006-2007,3000000.0,2.9
Player_1163,Mohamed Zidan,Second Striker,25,Werder Bremen,1.Bundesliga,1.FSV Mainz 05,1.Bundesliga,2006-2007,3000000.0,2.8
Player_1386,Djimi Traoré,Centre-Back,26,Liverpool,Premier League,Charlton,Premier League,2006-2007,2500000.0,2.8
Player_1387,Karim Haggui,Centre-Back,22,R. Strasbourg,Ligue 2,Bay. Leverkusen,1.Bundesliga,2006-2007,4000000.0,2.78
Player_1388,Marcelinho Paraíba,Attacking Midfield,31,Trabzonspor,Süper Lig,VfL Wolfsburg,1.Bundesliga,2006-2007,10000000.0,2.75
Player_1389,Aleksandar Lukovic,Centre-Back,23,Red Star,SuperLiga,Udinese Calcio,Serie A,2006-2007,3000000.0,2.7
Player_1390,Gabriel Paletta,Centre-Back,20,CA Banfield,Torneo Final,Liverpool,Premier League,2006-2007,3000000.0,2.7
Player_1391,Luton Shelton,Left Winger,21,Helsingborg,Allsvenskan,Sheffield Utd.,Premier League,2006-2007,1300000.0,2.7
Player_1392,Yuki Abe,Defensive Midfield,25,JEF Utd. Chiba,J1 League,Urawa Reds,J1 League,2006-2007,400000.0,2.7
Player_506,Matías Vuoso,Centre-Forward,25,América,Liga MX Clausura,Santos Laguna,Liga MX Clausura,2006-2007,2000000.0,2.65
Player_1393,Marko Pantelic,Centre-Forward,27,Red Star,SuperLiga,Hertha BSC,1.Bundesliga,2006-2007,3800000.0,2.6
Player_1394,Razvan Cocis,Central Midfield,23,Sheriff, Moldova,Loko Moscow,Premier Liga,2006-2007,325000.0,2.6
Player_332,Marcelinho Paraíba,Attacking Midfield,31,Hertha BSC,1.Bundesliga,Trabzonspor,Süper Lig,2006-2007,10000000.0,2.5
Player_772,Modeste M'Bami,Defensive Midfield,23,Paris SG,Ligue 1,Marseille,Ligue 1,2006-2007,5000000.0,2.5
